drug;usage;class
Phenamacril;Agricultural;Actin/myosin/fimbrin function
Bitertanol;Agricultural;Agricultural azoles
Bromuconazole;Agricultural;Agricultural azoles
Cyproconazole;Agricultural;Agricultural azoles
Difenoconazole;Agricultural;Agricultural azoles
Epoxiconazole;Agricultural;Agricultural azoles
Fenarimol;Agricultural;Agricultural azoles
Fenbuconazole;Agricultural;Agricultural azoles
Fluquinconazole;Agricultural;Agricultural azoles
Flusilazole;Agricultural;Agricultural azoles
Flutriafol;Agricultural;Agricultural azoles
Hexaconazole;Agricultural;Agricultural azoles
Imazalil;Agricultural;Agricultural azoles
Metconazole;Agricultural;Agricultural azoles
Myclobutanil;Agricultural;Agricultural azoles
Oxpoconazole;Agricultural;Agricultural azoles
Penconazole;Agricultural;Agricultural azoles
Prochloraz;Agricultural;Agricultural azoles
Propiconazole;Agricultural;Agricultural azoles
Prothioconazole;Agricultural;Agricultural azoles
Prothioconazole-desthio;Agricultural;
Pyrifenox;Agricultural;Agricultural azoles
Tebuconazole;Agricultural;Agricultural azoles
Triadimefon;Agricultural;Agricultural azoles
Triadimenol;Agricultural;Agricultural azoles
Triflumizole;Agricultural;Agricultural azoles
Dicarboximide fungicides;Agricultural;
Iprodione;Agricultural;Dicarboximides
Procymidone;Agricultural;Dicarboximides
Tavaborole;Agricultural;Leucyl-tRNA synthetase
Fludioxonil;Agricultural;Osmotic signal transduction
Fludioxonil, Iprodione;Agricultural;Osmotic signal transduction
Vinclozolin;Agricultural;Osmotic signal transduction
Azoxystrobin;Agricultural;Qo inhibitors
Azoxystrobin (with SHAM);Agricultural;
Benzothiostrobin;Agricultural;Qo inhibitors
Famoxadone;Agricultural;Qo inhibitors
Kresoxim-methyl;Agricultural;Qo inhibitors
Picoxystrobin;Agricultural;Qo inhibitors
Pyraclostrobin;Agricultural;Qo inhibitors
Pyraoxystrobin;Agricultural;Qo inhibitors
Strobilurin;Agricultural;Qo inhibitors
Trifloxystrobin;Agricultural;Qo inhibitors
Tricyclazole;Agricultural;Reductase in melanin biosynthesis
Benodanil;Agricultural;SDH inhibitors
Benzovindiflupyr;Agricultural;SDH inhibitors
Bixafen;Agricultural;SDH inhibitors
Boscalid;Agricultural;SDH inhibitors
Carboxin;Agricultural;SDH inhibitors
Cyclobutrifluram;Agricultural;SDH inhibitors
Flubeneteram;Agricultural;SDH inhibitors
Fluopyram;Agricultural;SDH inhibitors
Flutolanil;Agricultural;SDH inhibitors
Fluxapyroxad;Agricultural;SDH inhibitors
Furcarbanil;Agricultural;SDH inhibitors
Isofetamid;Agricultural;SDH inhibitors
Isopyrazam;Agricultural;SDH inhibitors
Methfuroxam;Agricultural;SDH inhibitors
Oxycarboxin;Agricultural;SDH inhibitors
Penflufen;Agricultural;SDH inhibitors
Penthiopyrad;Agricultural;SDH inhibitors
Pydiflumetofen;Agricultural;SDH inhibitors
Pyracarbolid;Agricultural;SDH inhibitors
Thifluzamide;Agricultural;SDH inhibitors
Naftifine;Agricultural;Squalene epoxidase
Benomyl;Agricultural;Tubulin polymerization
Benzimidazole;Agricultural;Tubulin polymerization
Carbendazim;Agricultural;Tubulin polymerization
Carbendazim/Thiophanate-methyl;Agricultural;
Diethofencarb;Agricultural;Tubulin polymerization
Thiabendazole;Agricultural;Tubulin polymerization
Thiophanate-methyl;Agricultural;Tubulin polymerization
Zoxamide;Agricultural;Tubulin polymerization
Fenpropimorph;Agricultural;Sterol biosynthesis (erg2, erg 24)
Demethylation inhibitors;Agricultural;
Sulfomethuronmethyl;Agricultural;
Bifonazole;Clinical;Clinical azoles
Clotrimazole;Clinical;Clinical azoles
Fluconazole;Clinical;Clinical azoles
Isavuconazole;Clinical;Clinical azoles
Itraconazole;Clinical;Clinical azoles
Ketoconazole;Clinical;Clinical azoles
Miconazole;Clinical;Clinical azoles
Oteseconazole;Clinical;Clinical azoles
Posaconazole;Clinical;Clinical azoles
Ravuconazole;Clinical;Clinical azoles
Voriconazole;Clinical;Clinical azoles
Trimethoprim;Clinical;DHFR inhibitors
Trimethoprim-sulfamethoxazole;Clinical;DHFR inhibitors
Trimethoprim-sulfamethoxazole/Pyrimethamine-atovaquone;Clinical;DHFR inhibitors
Trimethoprim, Sulfamethoxazole;Clinical;DHFR inhibitors
Trimethoprim, Sulfamethoxazole, Dapsone;Clinical;DHFR inhibitors
Anidulafungin;Clinical;Echinocandins
Caspofungin;Clinical;Echinocandins
Echinocandin;Clinical;Echinocandins
Micafungin;Clinical;Echinocandins
Amphotericin B;Clinical;Polyenes
Nystatin;Clinical;Polyenes
5-fluorocytosine;Clinical;Pyrimidine analogs
5-fluorouracil;Clinical;Pyrimidine analogs
Butenafine;Clinical;Squalene epoxidase
Terbinafine;Clinical;Squalene epoxidase
Tolnaftate;Clinical;Squalene epoxidase
5-fluorocytosine+Fluconazole;Clinical;
5-fluorocytosine+Itraconazole;Clinical;
5-fluorocytosine+Ketoconazole;Clinical;
5-fluorocytosine+Posaconazole;Clinical;
5-fluorocytosine+Voriconazole;Clinical;
5-fluorouracil+Fluconazole;Clinical;
5-fluorouracil+Itraconazole;Clinical;
5-fluorouracil+Ketoconazole;Clinical;
5-fluorouracil+Posaconazole;Clinical;
5-fluorouracil+Voriconazole;Clinical;
Atovaquone;Clinical;
Fluconazole with CaCl2;Clinical;
